50.86,34.07,44.52,42.49,42.65,55.77,44.0,36.84,41.09,89.26,72.5,114.84,57.58,28.65,95.0,84.9,65.45,44.33,21.49,56.37,19.2,57.14,117.7,113.81,56.92,31.74,28.94,43.0,20.96,47.19,26.62,32.55,125.21,24.9,42.96,47.12,34.35,43.98,21.54,5.9,19.43,26.96,99.21,198.11,57.14,46.87,439.84,26.11,43.83,16.35,17.84,137.29,42.35,26.58,31.93,267.17,12.1,75.46,50.85,22.78,31.35,59.47,26.0,43.44,77.68,50.59,101.66,54.25,77.95,39.75,22.41,108.38,107.06,10.47,52.12,33.08,70.04,19.04,22.37,53.49,46.57,19.51,27.06,16.96,35.77,69.95,49.39,63.04,34.89,63.95,41.65,21.92,28.59,6.17,25.01,93.3,51.36,55.27,53.77,41.35,57.49,29.63,17.23,51.49,24.78,32.18,48.53,16.06,22.47,26.0,28.76,30.0,74.61,65.84,35.21,43.59,33.19,50.25,701.9,23.66,86.68,
51.34,33.83,44.13,42.04,44.55,56.56,43.65,36.36,41.05,89.39,71.02,111.57,57.61,28.5,94.8,86.39,65.33,43.74,21.21,54.47,18.7,56.56,116.64,117.86,56.5,32.58,28.81,42.22,20.74,46.92,26.91,31.92,121.9,25.01,44.66,47.23,34.59,44.2,21.17,5.7,19.16,26.63,99.17,205.88,57.77,46.25,440.18,25.5,44.45,16.21,17.6,133.59,42.22,26.53,32.16,274.38,12.75,74.76,51.06,21.86,30.95,59.19,25.07,42.28,76.79,49.78,100.45,53.7,78.42,41.62,22.57,106.03,106.11,10.5,51.38,34.04,68.12,18.52,22.0,54.06,47.73,19.68,27.12,16.44,35.89,69.56,49.39,62.41,34.82,63.76,40.74,21.37,28.43,6.22,24.91,93.63,51.03,55.64,53.99,41.78,53.27,29.73,17.2,53.15,24.77,32.23,46.0,16.45,21.96,25.79,28.38,30.04,78.02,65.91,34.58,43.21,32.75,50.29,686.71,23.73,85.97,
52.55,34.05,44.28,41.83,44.68,56.67,42.48,37.31,41.38,90.5,74.0,115.18,56.66,28.55,96.2,85.77,64.89,44.22,21.07,51.14,19.37,57.77,120.21,120.16,56.87,32.31,28.95,44.11,20.25,46.34,27.52,32.57,125.12,25.25,45.14,47.26,34.51,44.12,21.66,5.39,18.95,26.49,100.32,207.29,57.64,47.17,443.01,25.89,44.2,16.66,17.7,138.28,42.55,26.37,31.81,284.98,12.85,75.32,50.31,22.39,30.28,58.93,25.0,41.57,76.4,49.16,101.11,54.89,79.08,39.99,22.76,110.01,108.93,10.69,53.78,34.21,68.8,19.7,22.61,54.47,48.28,19.84,27.13,16.75,36.19,69.24,49.39,61.92,36.07,62.26,41.15,21.51,28.9,5.99,25.2,94.58,52.08,56.18,53.4,41.35,54.29,29.54,17.26,53.25,24.53,32.08,46.83,16.6,21.81,25.69,29.02,30.5,77.57,65.91,34.67,43.2,31.88,50.6,665.15,23.88,87.05,
51.38,33.35,43.85,41.55,43.72,55.74,41.18,37.39,39.94,89.14,73.51,113.61,56.27,28.86,95.95,85.38,64.64,43.25,19.78,50.32,18.37,56.3,116.05,118.82,56.09,31.69,28.1,42.75,19.62,45.71,26.73,31.52,124.45,24.75,43.74,46.91,33.67,44.01,20.87,5.29,18.52,26.08,96.19,200.84,57.2,49.05,437.92,25.61,42.58,16.34,17.47,131.33,42.08,25.52,32.26,283.07,12.55,73.04,49.89,21.24,29.87,57.53,24.29,41.36,75.05,47.81,100.54,54.78,77.53,38.81,22.28,108.79,107.23,11.07,53.63,33.26,66.08,18.32,22.16,52.97,47.09,19.52,26.66,16.5,35.26,68.45,49.39,60.38,34.84,62.67,40.27,20.25,28.15,6.02,24.66,95.07,52.28,55.53,51.42,41.28,52.27,29.06,16.46,52.26,23.71,31.73,44.92,15.95,21.8,25.39,28.21,30.22,76.27,65.29,33.82,43.05,31.17,49.82,660.95,23.42,85.91,
52.56,33.06,42.07,42.36,42.82,55.62,39.8,37.7,39.68,89.53,71.22,110.86,55.41,28.82,95.8,84.98,65.24,42.64,18.62,49.8,18.12,54.35,109.8,111.2,55.61,31.6,27.99,41.02,19.49,44.33,25.82,29.05,119.15,24.45,41.47,45.86,33.22,44.17,20.48,5.11,18.35,25.7,94.17,193.9,56.77,47.0,419.87,23.85,41.22,17.01,18.36,122.41,41.87,25.42,29.47,279.87,12.45,69.89,49.76,21.31,29.87,57.69,24.53,39.97,73.78,48.87,100.05,54.28,78.51,37.06,22.42,106.65,102.91,10.77,53.38,32.99,64.83,17.86,22.0,51.48,45.62,19.28,26.0,16.69,34.65,69.15,49.39,61.6,34.55,60.15,37.43,19.5,27.46,5.66,24.34,95.27,51.03,56.05,50.89,40.96,48.92,28.27,16.5,50.94,22.65,31.18,45.97,15.61,21.7,25.43,28.68,29.57,76.41,64.22,34.61,43.05,30.65,49.95,647.0,23.74,85.79,
53.82,34.5,43.52,43.5,42.2,56.01,43.67,39.21,41.1,93.61,76.8,113.88,57.51,31.05,97.45,88.37,67.56,43.51,20.71,50.71,20.0,57.74,119.75,118.09,56.5,32.3,28.53,41.2,20.15,46.31,27.13,30.09,124.68,25.21,44.45,46.97,34.04,45.99,21.44,5.29,19.19,27.71,99.35,204.02,58.2,48.55,439.16,25.2,42.44,17.86,19.76,132.75,43.16,27.06,28.77,294.75,12.95,73.49,51.14,22.35,30.56,59.41,25.17,42.53,75.14,49.92,101.55,54.85,80.95,39.22,23.12,112.08,109.79,11.18,50.89,35.0,70.23,18.97,22.73,53.47,46.72,20.02,28.39,17.47,35.75,70.02,49.6,64.3,36.81,61.87,39.61,20.01,28.29,5.92,24.82,98.16,53.94,57.48,51.54,42.08,51.94,29.17,16.87,52.56,23.73,32.14,47.75,16.56,22.62,25.65,29.48,30.19,78.11,67.29,35.29,43.81,32.35,50.98,669.9,24.16,88.47,
54.39,34.38,42.19,42.86,42.3,56.08,42.18,38.97,40.54,89.87,71.71,112.69,57.99,30.64,98.12,88.25,66.41,42.44,20.41,52.47,18.61,57.68,106.34,107.7,56.07,32.62,28.73,42.04,19.98,45.09,26.77,27.01,115.04,24.25,43.37,46.87,33.65,46.19,20.64,5.45,18.89,27.3,99.42,196.97,58.92,46.98,432.0,24.47,43.0,17.7,20.32,122.52,42.13,27.11,27.44,291.66,12.86,70.47,51.22,22.01,30.17,59.96,24.93,42.8,75.36,49.97,100.71,53.66,79.47,38.18,22.63,98.87,97.25,11.02,48.72,34.87,66.36,17.66,22.7,53.07,45.04,19.56,27.97,16.76,35.33,70.18,50.1,63.5,36.99,60.44,36.55,20.4,27.87,5.63,24.24,97.53,52.28,57.4,51.18,42.09,53.81,28.78,16.49,52.08,22.98,32.01,46.41,16.75,22.34,25.47,28.11,29.26,76.63,64.43,35.13,43.25,31.13,50.78,657.69,23.69,84.43,
55.66,34.61,40.18,43.56,43.09,56.31,45.01,39.15,41.18,90.14,72.65,116.64,58.05,31.16,99.66,88.31,67.06,44.03,22.5,52.53,19.41,57.91,104.99,113.95,56.74,33.39,28.83,41.97,20.23,44.97,28.8,26.67,113.27,24.55,46.26,48.46,34.7,45.6,21.52,5.62,20.5,27.91,99.63,193.66,60.12,50.18,433.55,26.26,44.64,18.29,21.09,124.85,42.45,26.81,26.68,300.69,13.27,71.65,51.62,23.47,31.15,61.04,25.4,45.55,74.46,49.84,100.05,54.42,77.98,38.67,22.99,97.13,92.01,11.1,45.97,36.24,69.6,18.52,22.99,54.65,44.39,20.08,29.33,17.54,35.27,71.19,49.15,67.51,37.9,60.62,36.54,21.72,30.98,6.37,24.31,103.87,53.82,57.24,50.99,42.64,55.68,28.98,17.09,52.32,23.47,32.86,47.79,16.89,22.78,25.54,28.28,30.73,78.92,65.85,36.12,43.52,32.65,53.23,663.55,23.98,85.0,
55.43,36.31,41.79,43.34,44.23,57.56,46.11,40.06,40.88,93.99,75.33,119.75,58.15,31.95,99.46,89.07,67.96,45.2,23.27,51.84,22.04,60.2,106.38,116.94,56.71,33.42,29.23,42.63,20.42,45.47,30.02,27.39,116.11,25.3,47.56,49.69,35.35,46.43,22.27,5.96,21.4,28.69,106.91,209.5,59.63,53.99,460.56,26.61,46.8,18.13,21.93,127.37,43.05,27.46,26.97,327.24,13.82,74.33,51.45,24.07,30.82,61.18,25.24,46.57,74.9,50.1,100.78,55.77,78.64,37.87,23.33,104.26,93.32,11.42,45.46,38.17,68.96,20.03,23.36,55.98,44.75,20.77,30.4,17.21,36.06,71.45,51.0,68.81,38.81,60.56,37.48,22.14,30.55,6.58,25.31,111.59,52.87,58.41,50.38,43.38,57.52,28.97,17.14,54.44,24.92,33.8,47.69,16.95,23.09,26.11,29.07,32.51,79.13,70.43,36.97,42.9,33.57,53.63,658.0,24.72,85.95,
54.53,35.38,42.7,43.0,45.02,56.8,45.81,39.98,40.93,94.28,76.31,119.88,58.2,31.55,99.15,88.97,67.56,46.4,23.42,51.73,21.81,61.34,113.37,117.87,57.43,33.85,29.2,41.82,20.39,45.65,29.4,29.38,117.48,25.08,47.19,50.18,35.21,45.52,22.48,6.0,21.27,29.41,108.04,219.73,59.25,53.85,450.78,26.22,46.14,18.26,22.04,131.97,43.26,27.78,26.95,325.93,14.11,76.15,51.88,24.01,30.66,61.41,25.45,46.74,74.5,50.17,102.0,56.2,78.98,38.19,23.7,114.54,98.41,11.58,46.82,37.12,70.02,20.32,23.5,57.97,45.05,21.08,29.87,18.13,36.17,71.54,51.75,67.83,38.12,61.32,38.52,22.1,30.68,6.42,26.06,107.82,52.25,59.47,50.57,43.27,54.93,28.7,17.09,54.25,24.25,33.61,47.76,16.61,23.32,26.27,29.29,32.76,79.13,68.55,36.9,43.21,33.21,53.05,669.02,24.94,85.2,
54.03,35.36,42.38,43.5,43.96,56.8,44.06,40.54,40.19,93.66,75.55,117.92,57.49,31.32,97.49,87.02,67.06,45.87,22.05,51.96,21.31,61.82,113.65,123.65,57.1,33.28,28.82,40.96,20.23,45.06,28.64,29.66,119.13,25.24,47.35,49.46,35.03,45.66,23.02,5.87,20.34,29.68,109.54,220.19,59.01,52.98,458.19,25.45,45.04,17.83,21.69,133.84,43.0,27.7,27.49,323.97,13.78,75.47,51.67,22.76,30.82,61.15,25.17,45.17,73.69,50.19,101.23,55.6,78.66,37.32,23.55,114.75,102.95,11.87,47.44,37.86,67.68,19.67,23.31,57.12,45.18,20.94,28.91,17.57,35.78,71.16,50.3,66.49,37.1,60.85,39.11,21.18,30.03,6.52,25.65,107.63,50.97,59.4,51.38,43.41,53.64,28.71,17.04,53.95,23.26,34.04,47.55,16.48,23.07,25.56,28.95,31.29,78.83,66.69,36.14,43.25,33.0,52.9,660.4,24.44,86.26,
53.55,35.45,41.94,43.91,43.25,57.03,43.46,40.49,39.65,92.65,72.53,115.16,57.39,30.12,98.85,87.79,66.36,45.14,21.79,52.52,21.06,60.92,109.32,120.95,56.62,33.56,28.25,41.17,19.83,45.55,27.51,29.45,119.31,24.84,46.86,48.15,34.59,45.23,22.47,5.83,19.77,29.36,105.0,227.49,59.7,54.0,444.08,25.26,44.17,17.74,20.98,131.18,43.1,27.07,27.05,321.86,13.69,73.94,51.92,22.12,30.94,61.31,24.75,44.52,74.1,50.43,100.04,55.45,77.86,35.98,23.07,113.42,104.67,11.56,46.61,36.36,66.76,19.39,23.01,56.86,44.9,19.43,28.62,17.81,35.38,71.19,50.68,67.78,38.05,61.05,39.23,20.57,29.92,6.49,25.17,105.48,50.68,58.83,50.53,43.58,50.91,28.56,17.02,53.39,22.51,33.47,47.46,16.1,23.99,25.67,28.59,30.54,78.49,66.91,35.96,43.89,33.17,52.37,650.0,23.55,86.2,
53.07,35.32,42.28,43.44,42.54,56.33,42.8,38.94,39.59,90.98,71.4,113.25,57.5,29.11,97.51,87.23,66.36,45.14,20.83,52.57,20.96,59.44,108.56,122.13,56.22,33.77,27.85,40.31,20.0,45.79,27.0,29.21,117.94,24.64,39.97,49.34,34.28,44.86,21.82,5.59,19.12,28.99,103.53,228.68,60.06,51.89,438.08,24.8,44.19,17.75,20.96,129.75,43.64,26.94,26.95,322.71,13.12,74.09,52.48,21.88,30.82,60.94,25.16,42.33,73.0,50.29,100.18,55.48,77.95,34.67,22.89,114.3,105.4,11.49,46.55,35.59,65.53,19.68,22.54,56.9,43.99,19.37,27.77,17.25,35.02,71.56,51.06,65.81,37.53,60.7,37.88,19.65,29.17,6.41,25.0,102.2,50.5,58.52,51.48,43.31,52.26,28.33,16.82,53.24,21.92,33.83,47.42,16.13,23.56,24.98,28.34,30.27,75.77,66.18,35.85,43.6,32.48,52.12,641.0,23.09,85.22,
55.15,35.17,41.16,44.04,42.09,56.39,43.25,39.21,40.2,92.0,71.36,113.83,57.82,29.5,96.4,85.85,66.22,45.94,21.42,52.51,21.64,61.29,103.62,119.82,56.64,33.95,28.54,40.35,20.09,45.27,27.59,28.55,116.4,24.79,41.84,49.92,34.48,44.55,21.89,5.72,19.5,30.09,104.38,231.14,59.88,51.71,440.47,25.8,43.54,17.68,20.76,130.5,44.05,27.01,27.2,324.35,13.39,73.59,52.56,21.95,31.01,60.87,25.4,42.89,73.68,51.59,99.3,55.77,79.15,35.3,23.16,111.5,102.6,11.6,45.3,34.65,66.47,19.79,22.87,56.43,44.63,19.56,28.52,17.31,35.02,72.2,50.58,65.57,37.73,59.03,41.18,19.75,29.96,6.69,25.25,102.09,51.04,59.65,51.5,43.19,52.47,29.35,16.62,52.57,22.06,34.32,47.85,15.95,23.66,24.98,28.27,31.35,77.51,66.4,36.45,43.99,32.97,52.68,661.5,23.75,84.58,
55.23,35.87,41.92,44.93,44.22,59.55,47.0,39.96,41.52,95.69,75.25,119.55,59.99,31.27,97.93,87.25,69.86,47.43,23.84,54.27,22.44,63.34,106.56,127.46,57.5,34.51,29.63,41.74,20.95,47.05,29.13,28.47,117.7,25.75,43.79,51.93,35.94,45.92,24.09,5.97,20.93,30.78,106.11,237.53,60.96,55.67,465.71,26.96,45.13,18.75,21.38,139.11,44.84,28.23,28.21,346.94,13.94,76.56,54.1,23.49,31.71,61.44,25.82,45.59,74.59,52.03,101.33,56.91,81.32,39.63,24.02,113.13,101.45,11.89,44.8,36.51,71.19,21.0,23.61,58.19,45.62,20.41,29.41,18.32,36.26,72.13,50.58,69.51,39.15,60.25,41.0,21.45,31.07,6.68,26.68,109.47,54.37,61.36,51.51,44.06,54.76,29.89,17.42,54.05,20.64,34.48,50.55,16.83,24.93,26.19,29.32,32.99,79.14,71.28,37.79,44.85,34.71,54.08,672.9,24.59,87.02,
54.3,35.76,41.77,45.26,43.04,58.49,46.87,40.33,42.57,96.42,76.97,118.21,59.95,31.5,98.63,85.06,69.58,48.02,24.02,54.49,22.4,64.1,105.89,132.99,56.96,34.46,29.99,41.01,20.73,46.98,30.07,29.11,120.02,26.0,43.48,51.48,36.12,45.66,25.13,6.13,21.4,30.95,104.81,249.55,60.06,55.67,465.7,27.22,44.44,18.66,21.26,147.81,45.16,28.41,28.7,340.02,13.93,77.82,53.08,24.34,31.58,60.46,25.56,45.44,75.34,51.76,100.21,56.66,80.91,38.93,25.18,112.0,100.17,11.97,46.28,36.35,70.78,20.36,23.7,57.57,45.81,20.49,28.47,18.23,36.45,71.42,51.21,69.08,39.07,59.71,41.04,21.71,30.99,6.6,26.8,107.61,55.27,61.3,52.11,44.63,55.23,29.38,17.51,53.94,21.57,35.0,49.94,16.29,25.76,27.86,29.54,33.4,78.41,69.72,37.96,45.41,33.42,54.46,685.0,24.64,88.52,
54.53,36.24,41.24,45.03,42.28,58.33,46.99,41.01,42.74,96.72,75.05,117.78,59.44,31.53,98.56,84.19,69.56,47.86,24.36,54.04,21.99,63.34,114.55,132.74,57.3,33.55,29.88,41.06,20.54,46.74,29.83,28.62,119.46,26.42,44.53,50.85,35.76,45.71,24.95,6.46,21.11,30.92,109.42,251.6,60.04,56.4,455.12,27.24,44.79,18.55,21.15,149.25,45.29,28.42,28.75,336.99,14.18,79.13,53.0,24.42,31.2,60.56,25.38,44.75,74.87,51.8,99.03,56.24,80.17,38.45,25.02,117.79,104.52,12.22,46.28,37.33,71.66,19.98,23.64,58.11,45.96,20.68,28.39,17.98,36.79,71.4,51.05,68.5,38.62,60.0,40.97,21.81,31.14,6.64,26.9,107.5,54.69,60.81,52.84,44.08,53.5,29.14,17.17,53.79,21.98,34.97,49.39,16.44,25.77,27.15,30.13,32.14,79.07,70.26,38.07,44.86,33.67,54.93,668.0,24.6,88.23,
54.84,36.77,42.53,45.09,42.07,59.47,47.3,40.66,42.71,97.4,84.0,116.98,59.89,31.6,98.61,86.07,71.19,48.35,24.08,54.87,21.68,64.31,125.64,137.33,56.9,34.17,29.98,40.89,20.61,46.26,29.3,30.4,121.51,26.44,47.53,51.94,35.74,45.79,24.81,6.49,20.38,31.37,110.72,278.0,60.55,56.42,471.09,26.58,44.21,18.42,21.44,147.45,45.5,28.26,28.74,338.44,15.0,80.74,53.15,23.72,31.54,60.25,25.2,44.82,73.88,52.28,100.81,55.72,80.52,38.24,25.12,119.3,115.07,12.33,46.82,36.21,69.9,18.78,23.43,57.97,46.01,20.35,28.05,17.86,36.68,71.53,51.37,67.73,39.48,59.5,42.56,20.91,31.38,6.52,27.06,105.61,54.76,61.73,53.99,45.22,52.26,28.93,17.34,54.48,21.89,35.84,49.3,16.82,26.06,27.32,29.89,32.54,78.26,70.64,37.34,44.62,33.89,54.4,680.02,24.53,88.74,
